"id3","id2","id1","gender","by","y"
21,30,54,1,1979,-10.354662008071
21,30,55,1,1970,-10.4960361695767
22,31,56,0,1975,-5.42660413704626
22,32,57,0,1974,-5.98433241186426
22,33,58,1,1970,-18.681321996881
22,33,59,0,1978,8.19668618538909
22,33,60,0,1968,-1.06459334423467
22,33,61,0,1974,4.00992520071773
22,34,62,0,1981,15.1028761432366
22,34,63,0,1969,13.2222393574638
22,35,64,1,1977,-13.0678014104197
22,35,65,1,1980,3.20081827200408
22,35,66,1,1966,-11.2758124733886
22,35,67,1,1975,-6.43757195876452
22,36,68,1,1979,-4.18428179429928
22,36,69,1,1983,8.47971069206968
22,36,70,1,1971,10.0918725262033
22,36,71,1,1968,-0.838613799591079
23,37,72,0,1980,-2.66961888019521
23,37,73,0,1977,-9.14507871942944
23,37,74,1,1975,-7.9611586401448
23,37,75,1,1980,-6.20929930602354
23,37,76,1,1979,8.4667652072618
23,38,77,1,1967,2.32110834685346
23,38,78,0,1967,2.28141868539783
23,39,79,1,1985,-3.39095726306774
24,40,80,1,1983,-19.1463053390822
25,41,81,0,1979,-12.5008722114505
26,42,82,0,1966,-3.64790203086834
26,42,83,0,1973,-15.7803726987877
26,42,84,1,1970,3.0827906271956
26,42,85,0,1978,-8.48759408473174
26,43,86,0,1978,0.238961823925573
26,43,87,0,1972,14.5277937222428
26,43,88,1,1983,4.13413669282405
26,44,89,0,1968,-8.6881845779345
28,45,90,0,1968,-2.22044769535105
28,46,91,0,1968,-0.739984519412112
28,46,92,0,1966,-2.15156913010418
28,47,93,0,1975,-7.35440369955703
28,47,94,0,1970,-3.9932741039586
28,47,95,1,1970,-18.1799165748378
29,48,96,0,1979,-10.7308105715042
30,49,97,1,1980,1.10309501983806
30,49,98,0,1967,-1.07828749406173
30,49,99,1,1975,0.448592544603946
31,52,100,0,1975,-2.99699488898323
31,52,101,0,1972,-10.9749022167018
31,53,102,0,1979,1.17788583032963
31,53,103,0,1971,-2.14342163251077
32,54,104,0,1984,5.08394049589178
32,54,105,0,1965,2.5615559282146
33,55,106,0,1978,-9.43662957307103
33,55,107,1,1966,5.53043078695283
33,55,108,0,1974,-1.76121770707476
33,55,109,1,1965,-1.71217817229899
33,55,110,0,1966,8.4910754009467
33,55,111,1,1972,12.1805714604565
33,56,112,0,1975,-0.509673029777011
33,56,113,1,1982,7.86488452707346
33,56,114,1,1976,7.99216917667554
33,56,115,0,1979,5.95435894707769
33,56,116,1,1981,11.0635898168068
33,56,117,1,1974,4.72033746047417
35,57,118,0,1980,1.35996653947784
35,58,119,1,1966,-0.0665293904470972
35,58,120,1,1971,-3.00565816060164
35,58,121,1,1971,-3.04253227078919
35,58,122,1,1966,-7.02380679685829
37,59,123,1,1983,1.13881947669064
37,59,124,0,1980,5.01670963905345
37,59,125,0,1977,6.46553581470782
38,60,126,1,1979,12.3995117758324
38,61,127,1,1967,1.57227242918411
38,61,128,0,1983,-1.45684892106205
39,62,129,1,1974,-4.85487989085999
39,62,130,1,1967,-1.00606306612162
39,63,131,0,1976,6.05735221509083
39,63,132,1,1980,7.70902265128908
39,63,133,0,1984,0.100610424185576
39,64,134,1,1972,0.844021768393014
39,64,135,0,1978,8.35920754868126
39,65,136,0,1979,10.545403414424
39,65,137,1,1976,2.49787457293118
39,65,138,0,1977,-4.83395656081246
39,66,139,0,1984,-4.54076280099346
40,67,140,0,1976,5.5357065967324
40,67,141,1,1982,-1.94835303834885
40,69,142,1,1968,7.90177300831627
40,69,143,1,1978,6.75035553303133
46,73,144,1,1971,-1.01267827807801
46,73,145,1,1979,-5.59677966202484
46,74,146,0,1977,-13.1664391067813
46,74,147,1,1968,14.8274591675717
46,75,148,0,1975,-17.9627993570485
46,75,149,1,1982,-2.60630035422837
47,77,150,1,1967,11.1366950763264
47,77,151,0,1978,2.663082214872
47,77,152,0,1966,2.72364971128005
47,77,153,0,1980,7.16751933782554
47,77,154,1,1971,11.277428102588
47,77,155,0,1970,-1.75302844054759
47,78,156,0,1965,7.33170258912606
47,78,157,0,1983,1.29850938949477
47,78,158,0,1966,-0.744250240920915
48,79,159,1,1976,-4.50322732835028
48,80,160,0,1982,9.90389074502395
48,81,161,1,1979,4.55661640538878
48,81,162,1,1979,4.672443447431
50,82,163,1,1971,3.07484444255621
50,82,164,1,1972,4.12179498416557
50,82,165,1,1972,9.64116692099837
50,82,166,0,1980,2.54549580303759
50,83,167,1,1973,-5.52061862284996
51,84,168,0,1983,6.30172825116407
51,84,169,1,1984,-3.0853986076323
51,84,170,1,1983,1.60162573656702
51,84,171,0,1975,-7.47260725900342
52,85,172,1,1982,-0.255502282729825
52,85,173,0,1969,-2.66875180735328
52,86,174,0,1970,-0.630756075375289
53,87,175,1,1965,2.80647056325804
53,87,176,1,1971,3.9948359972251
54,88,177,1,1974,-2.50473716060913
54,89,178,0,1972,-19.5791271362235
54,89,179,1,1974,-13.8171314827536
54,90,180,0,1976,-8.47840526333499
54,90,181,1,1968,-15.3448105580746
54,90,182,1,1968,-6.92723323425151
54,91,183,1,1970,-7.02782329638369
55,92,184,0,1977,-1.21973559240105
55,93,185,0,1968,-15.8096164948531
55,93,186,0,1972,-3.24914383098688
56,94,187,0,1969,8.46789718408513
56,94,188,0,1976,-4.76279453170059
56,94,189,1,1971,8.02784027156397
56,95,190,1,1970,-0.4668381307294
56,95,191,1,1978,9.66358851250181
56,96,192,0,1979,12.278073658416
56,96,193,0,1984,7.50334290822091
56,96,194,0,1981,4.74077137116982
56,96,195,0,1971,8.4866939279385
56,96,196,0,1965,-3.94434063551014
57,97,197,0,1982,6.36161309984747
57,97,198,1,1972,10.2833695205239
57,97,199,0,1966,2.86382729865892
58,100,200,0,1965,-13.8181171931651
58,101,201,0,1976,-10.6979733733723
58,101,202,1,1984,-5.26414988617423
58,101,203,0,1967,-3.47207698754483
58,102,204,0,1973,0.895870596373222
58,102,205,1,1981,-12.0227939882641
59,103,206,0,1981,-0.672404120076685
60,104,207,1,1981,5.08985127822366
60,104,208,0,1970,-16.0704774365745
60,104,209,0,1965,4.75550483537021
61,105,210,1,1981,16.6551889346827
61,106,211,1,1972,-6.58167761836969
61,106,212,0,1967,10.2626724328562
62,107,213,1,1981,-11.4743846103861
63,108,214,0,1970,2.00595070803731
63,109,215,1,1971,-14.8695981609054
63,109,216,0,1978,9.93320179201201
63,109,217,0,1973,-5.24729840382008
64,110,218,1,1983,-2.42125859750222
65,111,219,0,1977,-16.7798350766584
65,112,220,1,1969,7.93979212759736
65,112,221,0,1973,1.18334817269032
65,112,222,1,1970,8.42108437701904
65,112,223,0,1968,-6.25340301211387
65,113,224,1,1969,3.76160069855662
65,113,225,1,1967,-8.15628004479557
65,113,226,0,1969,-8.85437082126459
68,115,227,0,1981,6.51696162727613
68,116,228,1,1971,2.10020437160739
69,117,229,1,1969,2.78063382489464
69,117,230,0,1977,-4.19215537886303
69,117,231,0,1979,-12.0126354160094
69,117,232,0,1979,-7.92957964570364
69,118,233,1,1968,10.9846734487894
69,119,234,1,1971,8.44706822613715
69,120,235,0,1967,2.33416208875463
70,121,236,0,1970,1.32565845764972
70,121,237,1,1968,1.40387253539067
70,121,238,1,1982,-4.38069887641718
71,122,239,1,1975,-9.18651641482309
71,122,240,0,1979,8.31590033889804
71,122,241,1,1967,11.6913355895429
71,122,242,1,1973,2.05822467751468
71,123,243,0,1972,1.82364756288385
71,124,244,1,1981,-0.241047032013965
73,126,245,1,1970,2.61190032916084
73,127,246,0,1977,-1.039260448601
73,127,247,0,1976,-3.20519381124934
73,127,248,1,1970,-17.8536557065446
74,128,249,1,1977,1.56814776792727
74,128,250,0,1977,5.66082750933763
74,128,251,0,1966,-2.19761425637159
74,128,252,1,1966,1.0495909183128
75,129,253,0,1967,-1.90099009601243
76,130,254,1,1978,9.47151465522736
77,131,255,1,1978,7.44209251426913
77,131,256,0,1983,6.95933085954298
77,132,257,0,1970,7.92811864273775
77,133,258,0,1976,-7.98813272914662
77,133,259,1,1966,-13.2975439201099
79,134,260,1,1970,16.5710795503837
79,134,261,0,1967,17.530344380778
79,135,262,1,1980,1.67467778551792
79,135,263,1,1967,5.53080517975516
79,136,264,1,1976,-6.88148939923802
79,136,265,0,1974,-8.09455020298738
79,136,266,0,1972,-9.10158265403612
79,136,267,0,1978,-3.89022578418664
79,136,268,0,1977,-12.3553017972485
81,138,269,0,1972,-1.46455966324128
81,138,270,1,1975,-14.4105278242798
81,138,271,1,1981,-19.7624397302835
81,138,272,0,1978,-15.1279811425421
81,138,273,1,1967,-17.4095691465976
81,139,274,0,1971,1.42454674542386
81,139,275,1,1968,5.53339776355161
81,140,276,0,1974,-1.95193268906299
81,140,277,0,1981,-9.96797802915242
82,141,278,0,1966,-16.0605742328236
82,141,279,1,1977,-8.28393393424618
82,141,280,1,1970,-3.51091413533057
82,141,281,1,1981,-5.36529248405567
82,141,282,0,1984,-8.04146079840336
82,141,283,0,1973,-15.6412458129644
82,142,284,0,1965,-3.922707675609
82,142,285,0,1966,0.148012556834739
82,142,286,0,1982,3.95743512728818
82,142,287,0,1965,-7.32232030397682
82,142,288,0,1972,-5.25502613061306
82,143,289,1,1978,-5.37688947566153
82,143,290,1,1973,-9.14752673509496
85,146,291,1,1976,-1.11080032834285
87,148,292,1,1981,10.0089921058897
87,149,293,0,1980,11.2402528337179
87,150,294,0,1983,1.50478627177781
88,151,295,1,1974,2.7226417028652
88,152,296,1,1973,-6.24730173461966
88,152,297,1,1971,-15.9793788993506
88,152,298,0,1982,-23.9479445625716
89,153,299,1,1981,3.40040490122488
89,153,300,1,1977,-3.58029954138102
89,154,301,0,1975,11.3275676952412
89,154,302,1,1974,8.43343185719444
89,154,303,1,1969,8.06171474780675
89,154,304,0,1966,18.3372902134174
89,154,305,0,1982,14.8799619867754
90,155,306,0,1971,-12.7146322761598
90,155,307,0,1970,-9.18058018402075
90,156,308,0,1966,15.4986168797974
90,156,309,0,1984,-3.46964132686775
90,156,310,0,1976,1.06770569664378
90,157,311,1,1968,-10.6063726503971
91,159,312,0,1981,-6.4484571854832
91,159,313,0,1973,-4.24813550023674
92,160,314,1,1970,3.42075382145303
92,160,315,0,1975,-0.659258326640894
94,162,316,1,1969,9.99720388743916
94,162,317,1,1969,14.2103358786245
94,163,318,1,1981,-7.64090319112571
94,163,319,0,1966,-3.32822684436913
94,163,320,1,1965,3.3473293811906
94,164,321,1,1979,-2.1668179134703
95,165,322,1,1970,0.243338926443105
95,165,323,0,1976,15.0075544688639
95,165,324,1,1983,4.01255758521114
95,165,325,0,1977,14.4765047410272
95,165,326,0,1983,7.15529978454175
97,166,327,1,1981,4.02896894890903
97,166,328,1,1978,-8.24835887537596
97,167,329,0,1973,-10.345450736642
97,167,330,0,1966,-1.35474206187916
97,167,331,1,1972,4.86469224198438
99,169,332,0,1966,-3.51698775041374
99,170,333,0,1968,7.42010115705259
99,170,334,0,1981,-19.1558218332148
99,170,335,0,1975,-9.09394794230381
100,171,336,0,1969,-2.68989135050059
100,171,337,1,1981,-1.19813398227313
101,172,338,1,1984,-6.11583086243558
101,172,339,0,1973,-2.62917973125067
101,173,340,1,1977,-9.47639009584853
101,174,341,0,1973,2.71575487366269
101,174,342,0,1978,-0.278792409724244
101,174,343,0,1967,2.499920608042
101,174,344,0,1975,1.59370681371549
102,175,345,1,1974,-2.35902269249974
102,175,346,1,1970,-25.3148350310341
102,175,347,0,1970,-0.450850652421773
102,176,348,0,1978,0.0382300361983789
102,176,349,0,1973,-17.0820174676743
103,178,350,1,1975,-1.23405458489966
103,178,351,1,1978,-7.40213678146475
103,178,352,1,1983,0.181999763587458
103,178,353,1,1972,2.47182079673596
103,179,354,1,1977,2.74376170613463
103,179,355,1,1972,-1.05204585380756
103,179,356,0,1984,-5.09220394505522
103,179,357,0,1974,14.9801377972709
103,179,358,1,1968,0.920933040655155
104,180,359,0,1984,5.03534930334552
104,180,360,0,1983,12.4563432658351
104,181,361,1,1976,-5.72726433231313
104,183,362,1,1984,-1.66140713746681
104,183,363,0,1976,-9.26996531398311
104,183,364,1,1967,-7.94832876020764
104,183,365,0,1978,-10.8949116844179
104,183,366,1,1982,-2.25334627718507
105,184,367,0,1978,1.9719913140267
105,184,368,0,1977,-11.600642952842
106,185,369,0,1981,-2.27530499572035
107,186,370,0,1968,7.72263213718742
108,187,371,0,1968,-5.1931255441731
108,187,372,0,1970,9.80707018032722
108,187,373,0,1976,8.13961954374199
109,188,374,1,1975,0.0937172566435098
109,188,375,1,1985,4.88873060269503
109,188,376,1,1972,5.8593465924143
111,189,377,0,1966,-4.37504978099937
111,189,378,0,1971,-2.06756725588441
111,189,379,1,1970,-4.02295451698876
111,189,380,0,1983,-3.73693613248521
111,190,381,0,1982,-5.35603077952363
111,190,382,1,1978,2.61314658712719
112,191,383,0,1967,-6.54923683806954
112,191,384,1,1981,3.41934664486285
112,191,385,0,1972,1.54095437275132
112,191,386,0,1965,2.99990766233995
113,192,387,0,1974,2.97331197244525
113,192,388,1,1974,-2.74337413267496
114,193,389,0,1966,-0.556527423066189
114,193,390,1,1983,-7.57718412731298
114,194,391,1,1969,9.28813289775157
114,195,392,0,1984,3.54229916867812
114,195,393,0,1979,10.2311574683808
114,195,394,0,1971,8.02414312842115
114,195,395,0,1978,5.08657772902865
114,195,396,0,1980,-4.10204106120039
114,196,397,0,1976,6.12679116640789
115,197,398,0,1975,-4.53653171842763
115,197,399,0,1982,-2.95851685178535
115,197,400,0,1969,2.86260488598213
115,198,401,1,1980,-6.37407927208068
115,198,402,0,1971,-6.69946841654779
116,199,403,1,1971,3.77858260844691
116,199,404,1,1985,-1.25315392072373
116,200,405,1,1981,-4.62787137704221
116,200,406,0,1978,-5.00173105742805
117,202,407,0,1984,-21.7212770223505
117,202,408,0,1968,-3.37877254162063
117,203,409,0,1971,-1.72682538158702
117,203,410,0,1975,-5.01401471666542
117,203,411,0,1967,-8.76266251816823
117,203,412,1,1976,-12.6880014061349
117,203,413,1,1976,-11.9136993373004
118,204,414,1,1984,1.36886711995963
118,204,415,1,1973,1.94709230513586
118,205,416,1,1968,5.49449310793339
118,205,417,1,1982,-2.33592572351258
118,205,418,0,1985,11.5164774828477
118,205,419,0,1982,-6.63795276182185
119,206,420,1,1968,9.33349272748472
119,206,421,0,1982,13.0401429858015
120,208,422,0,1966,-7.4946751003707
120,208,423,1,1965,-2.26008409756188
120,208,424,0,1984,-6.54449623047174
122,211,425,1,1978,11.6584621738305
122,211,426,0,1979,14.6330368133972
122,211,427,1,1983,15.2574594530814
122,213,428,0,1968,-0.295005032498389
123,214,429,0,1973,-7.46407938402037
123,214,430,0,1974,-0.578445711445035
123,214,431,1,1983,-5.24279191047612
123,214,432,0,1979,8.53518732395187
123,215,433,0,1980,-13.5402288505807
123,215,434,0,1975,-9.22041589711612
123,215,435,0,1985,4.77907972816558
123,215,436,1,1977,-7.46696750584052
123,215,437,0,1979,-9.49954217729857
125,218,438,1,1978,0.105048435822639
125,218,439,1,1976,-3.46259886927595
126,219,440,1,1968,3.17305371931656
126,220,441,1,1979,4.85431112683015
126,220,442,1,1969,11.0749165173385
127,221,443,0,1965,-3.07004792421259
127,221,444,0,1981,-11.08899963061
128,222,445,0,1965,-16.5365505801825
128,222,446,0,1967,-10.9616569344792
128,222,447,1,1984,-23.7461447038379
128,223,448,1,1974,-5.45410860877989
128,223,449,0,1984,-8.0836297534859
128,223,450,1,1982,-9.41838349942542
129,224,451,1,1965,-5.76517693116442
129,224,452,0,1984,13.4912461944541
129,226,453,1,1971,-11.1967576866727
130,227,454,0,1984,-3.60064733780282
130,227,455,1,1982,-3.55171984739021
130,228,456,0,1975,-5.78546874874777
130,228,457,1,1981,4.70384597023026
130,228,458,0,1971,-1.34938381535098
131,229,459,1,1973,10.3761764281364
131,229,460,1,1978,7.02847277186233
131,229,461,0,1983,12.8049199577457
132,231,462,1,1979,5.55323863641889
132,231,463,0,1971,-2.94796455994883
133,232,464,0,1968,6.46298248466185
133,232,465,1,1965,-5.26399779432328
134,233,466,1,1980,1.02450429940542
134,233,467,1,1979,-1.09139142115035
134,233,468,1,1984,7.99475010507712
134,233,469,0,1979,2.62224646505618
134,233,470,0,1981,5.5021227698673
134,234,471,1,1984,-9.55132085846829
134,234,472,0,1973,-19.8093112514975
134,234,473,0,1969,-5.67874516615977
135,235,474,1,1975,-8.17279960060091
135,235,475,0,1968,-1.33208336649867
135,235,476,1,1970,-0.3291815799532
137,237,477,1,1979,-6.16017824538809
137,237,478,0,1982,9.74813495168545
137,237,479,1,1968,1.09870239043532
137,237,480,0,1970,9.3418325510019
137,237,481,0,1981,4.87153259174833
139,238,482,1,1969,-11.543466308148
140,239,483,0,1971,7.75827229443861
141,240,484,0,1969,-6.4446348660683
141,242,485,1,1978,-1.00363151485743
141,242,486,0,1980,-10.69653617023
141,243,487,0,1975,-9.04619466737924
141,243,488,0,1974,-8.57328394530173
142,244,489,0,1967,18.7432173997909
143,245,490,1,1983,-10.0543835184787
143,246,491,0,1972,-4.29897923681452
143,246,492,0,1979,-17.3155081653311
143,246,493,0,1976,-5.95862325994578
144,247,494,0,1973,12.7744860650446
144,247,495,1,1975,1.41838857295069
144,248,496,1,1983,-16.3896717063745
144,248,497,1,1984,6.72434823152984
144,248,498,1,1982,5.43230408232616
145,249,499,1,1967,-3.37720775681908
145,250,500,1,1971,2.00692772881529
145,251,501,1,1969,1.85560553324076
145,251,502,1,1969,13.2040880550263
145,252,503,1,1973,3.3002577433329
145,252,504,0,1983,-11.8199717644305
145,252,505,0,1972,6.87777367078778
145,252,506,1,1969,6.56859948228762
145,252,507,0,1972,8.88187131283102
145,252,508,1,1973,-1.74031949706246
145,252,509,1,1969,-4.54915064246645
146,253,510,1,1973,-7.56347648226185
146,253,511,1,1980,7.95345136419115
146,254,512,1,1984,0.167964873057578
146,254,513,1,1973,-5.37702770045079
146,254,514,0,1979,-7.1972529240549
146,256,515,1,1969,-8.71722032910225
146,256,516,0,1984,-19.0126394948215
146,256,517,0,1969,-7.44239589070113
146,257,518,0,1976,-0.584293824162762
146,257,519,1,1976,4.50256179874962
146,257,520,1,1976,-9.56304938697456
146,257,521,0,1982,-1.11942901573892
146,258,522,0,1973,-7.38451692506381
147,260,523,1,1981,4.63126531325537
148,261,524,1,1973,5.49771222189503
148,261,525,1,1983,-0.91556975465168
149,262,526,1,1978,0.331791197797202
149,262,527,1,1982,-6.87004686990655
149,262,528,1,1978,1.29470890470333
149,263,529,0,1972,-9.97207396429621
149,264,530,0,1967,-6.21900745336998
149,265,531,0,1971,-3.38280710506654
149,265,532,1,1982,0.601791725259255
149,265,533,0,1967,7.52449509289259
149,265,534,0,1972,0.949339067517466
149,265,535,1,1983,-8.03843694119346
150,266,536,0,1970,-9.45268313817201
150,266,537,0,1978,-11.6192433043804
150,267,538,1,1985,3.00364829055925
150,268,539,0,1973,-8.68880441377189
151,269,540,0,1985,-0.999857572216632
152,270,541,1,1971,6.20090155857025
152,270,542,0,1984,2.81652138700283
152,270,543,0,1982,3.29361957808865
152,270,544,1,1974,8.25520030627566
153,272,545,0,1971,-3.73405148325091
153,272,546,1,1979,4.45031468911219
153,273,547,0,1973,-8.65113569109759
153,273,548,0,1967,5.11304796860234
153,273,549,0,1968,-6.11383397736046
153,273,550,1,1985,-1.1120628953737
153,274,551,1,1981,1.76956996072663
153,274,552,1,1966,12.6197392598816
153,275,553,0,1970,-7.66635112020057
153,276,554,0,1974,-4.08813663861475
153,276,555,1,1985,5.74220381904632
153,276,556,1,1973,-3.03306995477154
153,276,557,1,1975,9.09300496437197
153,276,558,1,1976,-14.0675481225265
154,277,559,0,1983,3.73271599464926
154,277,560,0,1967,2.06927686110092
154,277,561,0,1978,-12.9518141241034
154,277,562,1,1979,10.726252578456
154,278,563,0,1982,-4.79475286062302
154,278,564,0,1980,-3.65416794796676
155,280,565,1,1981,1.41310417254447
155,280,566,0,1973,1.52559605978123
157,281,567,0,1971,8.06016653393901
157,281,568,0,1978,3.90405449735124
157,282,569,0,1972,-0.170076481802324
157,283,570,1,1978,6.67718590415401
157,283,571,0,1970,4.8736591605504
159,285,572,1,1975,-15.6740924467919
159,285,573,1,1968,-2.4113418724517
159,285,574,0,1978,-13.2850585242697
159,285,575,1,1983,-16.7838940607153
159,285,576,0,1968,-26.6386629597473
159,285,577,1,1982,-24.5123928494909
159,286,578,0,1984,-17.1681660199285
159,286,579,1,1982,-13.965189861627
159,287,580,0,1980,-4.20438563606828
159,287,581,0,1975,8.20411036913765
160,288,582,0,1969,20.1896653280102
160,288,583,1,1971,17.7030126894774
160,288,584,1,1985,7.71538983323603
160,289,585,1,1980,11.3687416593165
160,289,586,1,1982,4.7697139360891
161,290,587,1,1976,-3.09377193840729
161,290,588,0,1967,9.17962305663278
161,290,589,0,1969,0.0430128659716323
161,291,590,0,1972,5.67836937092817
162,293,591,0,1979,-7.82372021125153
162,293,592,0,1983,-13.2194371987291
162,294,593,0,1969,-5.54765815534488
162,294,594,0,1979,8.07397877179064
162,295,595,0,1982,-7.71837832550077
162,295,596,0,1970,4.39471306262134
162,295,597,0,1980,-6.44701202632447
162,295,598,0,1968,-6.21388841471822
163,296,599,0,1979,10.6423437366953
163,296,600,0,1983,-14.5297381643446
163,296,601,0,1977,-6.67250616325734
163,296,602,1,1972,-3.05083401868949
163,296,603,1,1975,-2.41230050583128
163,297,604,0,1975,9.50816419459336
164,298,605,1,1969,8.77191165762887
164,298,606,0,1983,5.39191952796898
165,299,607,1,1981,-8.84470594478231
165,300,608,0,1979,-0.900040835881465
166,301,609,1,1983,-3.8821359431139
167,302,610,1,1968,6.13880589340963
167,302,611,1,1970,9.98187698368262
167,302,612,1,1982,2.70083968477795
168,303,613,0,1978,-14.3504815290118
168,303,614,0,1966,4.01455172743462
170,304,615,0,1969,-7.41369774781785
170,304,616,0,1968,-5.77510376492113
170,305,617,1,1966,7.08638890367597
170,305,618,0,1969,-4.75325150047442
170,305,619,0,1976,-0.282656021124041
171,308,620,1,1966,16.8521807905604
171,309,621,0,1974,16.1957261099338
171,309,622,1,1976,19.3157984317884
173,310,623,1,1976,-12.6109206112567
173,310,624,1,1978,1.36984616291383
173,311,625,0,1975,1.92390092607831
173,311,626,0,1983,-6.57833606719255
173,312,627,0,1979,-13.4644592648486
173,312,628,1,1981,5.04941666101227
173,312,629,0,1975,-3.2265327000223
173,313,630,1,1980,-3.6581962951507
173,313,631,1,1980,-7.15278260924117
173,313,632,1,1970,-5.8719502318861
173,313,633,0,1975,-11.1185247463075
173,313,634,0,1969,-3.86990723671396
175,314,635,1,1967,1.3990551553138
175,314,636,1,1981,2.01144027245397
176,315,637,1,1981,-6.55104667143512
176,315,638,0,1976,-8.36945835320921
176,315,639,1,1971,-15.2963689421266
176,316,640,1,1976,-12.6720220613123
176,317,641,0,1976,-5.1997866633737
176,317,642,1,1972,-4.642264411756
176,317,643,0,1980,-0.0789513309833933
176,318,644,1,1972,-7.85739093445076
176,318,645,0,1979,-5.72067222108735
177,319,646,0,1982,2.52905903583256
177,319,647,1,1979,0.225110375139664
177,320,648,1,1979,5.66479521116011
177,320,649,0,1977,1.21011371323491
180,321,650,0,1970,6.41532053371107
180,321,651,0,1965,7.74550046669294
180,322,652,0,1966,4.32735995558087
180,322,653,1,1973,2.28055244426401
180,322,654,0,1965,4.83045987301222
181,323,655,1,1975,1.17221224484878
181,323,656,0,1970,8.59064342861018
181,323,657,1,1970,4.84715258601838
181,324,658,1,1971,-7.5984743403291
181,325,659,1,1968,-0.575844897415526
182,326,660,0,1967,11.24531770214
183,327,661,1,1977,-8.40621738020594
183,327,662,0,1968,-0.118256569155341
183,327,663,1,1984,2.03655134467368
183,327,664,1,1980,-11.8824299438038
184,329,665,1,1969,-10.8589903272746
184,329,666,1,1971,-12.0418475088249
184,329,667,0,1983,-9.6057884713411
184,330,668,1,1967,1.3451837898588
184,330,669,1,1970,-5.84561732134701
185,331,670,0,1967,-3.26848678720277
185,331,671,1,1966,-2.29683995891623
185,332,672,0,1984,1.27606276745366
186,333,673,0,1984,-15.2322148508165
186,334,674,1,1967,-6.52326976990521
186,334,675,1,1975,4.20621970575962
186,334,676,1,1977,2.56657160921689
186,335,677,1,1984,-19.2437967173208
186,335,678,0,1975,-0.877015532961162
186,336,679,0,1968,-6.22501299554863
188,338,680,0,1982,-7.53171386266644
188,339,681,0,1985,-8.95948531126534
188,339,682,0,1976,-8.52114155942467
188,339,683,0,1967,-3.64698596974621
188,339,684,0,1972,-7.56082214778175
189,340,685,0,1980,-17.3151522749904
189,340,686,1,1966,-3.54791685168885
189,342,687,0,1982,-12.3815262025695
189,343,688,0,1975,-11.7678396173548
189,343,689,0,1975,4.77089482990863
190,344,690,1,1968,-9.69296992809196
191,345,691,0,1976,-7.84869960926922
191,345,692,0,1978,-3.24900602017068
191,346,693,0,1969,7.14078959368843
192,347,694,0,1966,3.55710248576873
192,347,695,1,1965,7.62286868975307
193,348,696,0,1970,-1.73637629780901
193,348,697,0,1981,4.33155132883336
193,349,698,0,1965,5.58959488414737
193,349,699,1,1982,8.56933375138596
193,349,700,0,1975,7.79367566614024
195,350,701,0,1965,-0.522497597865138
196,352,702,1,1977,-10.3107639412852
197,354,703,0,1973,3.82401347191283
197,354,704,0,1966,8.51198121193805
197,355,705,0,1972,0.221677359829946
197,355,706,0,1975,1.06301077752529
197,356,707,0,1975,-1.40904963112335
197,356,708,1,1983,4.15253602456567
197,356,709,0,1978,11.9083515683268
198,357,710,1,1967,-2.58352810409923
198,357,711,0,1977,-7.2443151273775
198,357,712,0,1969,3.2125214543921
198,358,713,1,1976,-0.701474164847092
199,359,714,0,1972,7.6277542083214
200,361,715,1,1984,-1.59021120902864
